361,999.005,701,269,202
275,980,577,252,294
216,915,450,216,368
184,822,334,151,384
166,734,276,83,395
147,667,194,41,414
130,554,111,19,432
106,356,61,8,458
78,291,58,3,423
60,321,66,1,277
56,383,72,0,226
54,342,87,0,169
73,294,101,0,129
117,268,97,0,104
167,348,110,0,117
229,391,94,0,116
308,410,77,0,87
367,421,53,0,47
304,481,28,0,28
283,484,12,1,14
280,607,4,8,7
256,750,1,22,3
206,849,0,41,2
164,858,0,48,1
139,903,0,38,1
129,940,0,25,0
113,982,0,10,0
102,999.003,0,3,1
102,999.006,1,0,1
112,999.005,1,0,3
119,988,1,0,4
155,954,0,0,10
197,864,0,0,25
191,813,0,0,50
172,815,0,0,83
164,796,0,0,124
117,716,0,0,166
69,674,1,0,189
38,677,3,0,241
16,686,2,1,300
8,698,1,2,351
6,656,1,2,406
5,620,4,2,450
4,611,17,2,382
5,647,29,1,370
5,677,60,1,334
8,678,117,0,332
13,666,161,0,529
24,655,241,0,728
55,673,310,2,913
87,695,326,29,962
127,740,308,40,967
165,782,256,105,932
194,821,188,159,806
222,818,118,200,645
222,787,49,240,604
222,771,14,290,404
233,823,3,322,508
209,858,0,314,562
209,823,0,281,690
200,744,0,250,777
200,695,1,214,868
182,710,29,158,919
154,703,156,140,976
129,646,216,132,951
174,552,245,159,987
143,453,326,171,999.001
103,366,413,155,996
76,302,452,155,997
67,258,365,142,998
51,233,379,78,1000
48,266,302,28,999.001
34,357,203,17,998
34,492,96,63,999.001
39,581,114,248,956
56,656,88,506,842
61,739,95,700,781
62,892,113,792,829
58,943,120,872,937
40,981,109,854,986
21,999.01,142,815,998
7,999.013,174,804,994
3,999.017,212,784,992
2,999.019,190,690,990
1,999.006,162,539,983
1,975,247,462,984
1,971,289,437,1000
1,987,315,418,998
0,981,337,404,986
0,975,352,378,980
0,969,364,341,974
0,937,387,293,974
1,889,453,243,991
4,834,510,185,996
6,772,525,135,996
5,711,531,91,987
8,651,530,51,928
7,597,534,28,862
16,524,534,8,667
32,454,537,2,504
47,403,554,1,330
68,364,527,0,202
82,306,513,0,134
85,200,456,0,141
78,131,448,0,355
84,177,576,0,614
94,271,697,0,842
99,351,739,1,949
102,357,657,1,978
109,456,576,7,990
93,601,613,12,957
57,723,670,15,951
31,743,667,24,985
16,732,637,28,999.004
6,780,578,28,999.007
1,826,501,111,999.007
0,863,398,251,999.008
0,867,312,545,999.007
0,844,263,786,999.003
0,738,279,960,999.002
0,665,256,988,999.003
6,560,260,991,999.004
30,422,247,957,999.004
78,380,195,863,999.003
140,344,156,735,999.003
151,327,120,609,999.007
130,324,82,490,999.016
111,276,50,358,999.006
93,111,51,318,973
100,65,28,384,905
142,106,19,407,811
214,179,11,378,737
288,171,2,267,700
387,257,0,176,580
429,337,0,153,489
363,505,0,145,470
323,475,0,140,430
264,513,0,147,379
135,674,0,186,365
91,736,0,250,311
69,922,0,262,311
77,986,0,225,330
181,989,0,145,346
237,998,0,54,370
319,997,0,15,369
365,999.006,0,5,324
370,999.012,0,2,192
362,991,1,1,142
418,938,1,1,105
323,940,2,2,152
235,922,3,2,140
244,913,4,1,124
216,947,6,0,104
163,998,9,0,133
177,998,21,0,192
186,999.003,43,0,233
180,1000,74,0,293
162,996,91,0,369
167,999.005,117,0,402
159,999.006,169,0,352
132,999.007,194,1,270
135,999.009,201,2,179
178,999.01,194,4,106
243,999.01,166,21,68
308,999.006,156,61,54
415,999.006,175,140,40
474,999.008,190,220,35
582,999.004,196,288,38
660,1000,204,301,54
696,1000,241,341,60
676,1000,303,351,92
648,1000,357,351,76
588,1000,370,355,61
509,1000,362,257,40
418,1000,377,231,45
389,999.002,347,210,19
411,1000,308,257,13
480,1000,215,279,12
517,999.001,138,394,4
565,1000,89,448,1
576,999.004,59,496,0
578,999.002,30,572,0
529,999.007,13,608,0
443,999.008,5,590,0
360,999.008,4,553,1
288,999.002,7,483,96
232,988,16,406,290
191,974,40,334,397
196,965,30,179,554
207,957,35,41,772
204,945,59,1,869
204,933,82,16,936
278,926,50,56,929
431,945,41,174,865
544,943,15,231,688
634,928,2,314,420
738,899,0,333,171
829,898,0,346,29
912,870,0,378,0
975,887,0,330,2
999,982,0,272,23
997,994,13,323,102
999,974,63,356,224
994,954,132,339,391
966,875,177,255,485
934,739,231,158,538
904,740,294,130,617
839,782,215,99,623
712,788,163,65,575
667,780,136,45,494
685,765,87,51,436
596,755,57,38,455
564,755,13,10,478
548,755,0,2,503
467,749,0,2,523
376,741,7,5,528
301,720,19,12,522
234,694,64,25,521
143,612,143,47,527
56,515,224,80,529
13,427,297,138,518
7,321,355,168,500
7,237,366,183,471
5,209,302,203,438
0,232,209,228,362
0,228,164,246,395
0,251,153,271,445
0,305,135,276,455
0,287,128,328,495
3,219,103,360,535
14,257,146,561,592
45,338,174,647,668
75,375,216,513,731
91,379,243,565,778
103,337,234,603,796
120,336,220,626,792
114,261,190,578,788
89,289,172,581,794
69,306,168,591,815
40,387,169,603,825
21,384,162,533,836
9,432,180,486,854
10,510,177,551,853
7,563,183,473,828
9,653,189,416,765
6,767,164,314,685
5,878,157,193,579
0,945,125,118,479
0,976,83,105,353
0,986,68,118,209
0,1000,71,142,100
0,999.003,98,131,42
0,999.001,132,167,25
0,997,191,204,18
0,984,250,219,27
0,956,301,213,24
0,907,331,186,32
0,837,346,198,36
0,775,361,185,34
0,708,374,130,33
0,640,396,104,41
0,567,416,82,100
0,517,482,63,158
0,496,512,33,227
2,493,524,24,241
10,503,543,15,237
7,511,602,5,204
4,495,630,2,158
2,484,613,2,125
7,517,601,2,93
6,448,608,3,45
3,373,604,3,3
3,364,559,5,1
1,360,598,14,0
2,332,736,57,0
6,301,800,75,0
7,155,760,104,0
3,121,757,184,0
2,93,720,310,0
1,94,609,411,0
0,63,577,549,0
0,85,525,686,0
0,111,493,760,0
0,104,560,781,0
0,197,563,759,0
0,309,562,724,0
0,388,555,705,0
0,445,556,636,0
0,484,572,605,0
0,567,579,613,0
0,703,494,617,0
0,788,388,611,0
0,773,306,609,0
0,741,272,619,0
3,672,201,694,0
13,608,108,679,0
32,478,28,645,0
37,326,20,610,0
39,281,9,571,0
34,213,4,510,0
48,217,5,497,0
84,257,9,549,0
147,374,23,687,0
269,564,38,683,1
439,697,43,687,4
588,931,34,706,1
679,983,29,756,2
729,983,29,769,4
767,999.002,45,753,7
781,999.001,45,566,7
735,977,52,439,9
638,885,52,430,14
627,741,52,352,33
621,596,37,308,61
588,459,32,255,89
543,365,47,202,87
512,336,69,165,91
492,297,147,139,109
451,301,218,118,133
381,324,225,107,146
354,324,201,93,139
405,294,185,69,126
481,415,137,54,123
464,691,99,50,122
411,939,60,46,112
415,1000,38,61,120
461,998,36,34,125
480,999,50,20,109
491,980,75,9,40
490,960,109,5,19
472,937,107,6,4
442,901,135,8,0
417,843,124,15,0
407,776,126,36,0
400,708,125,41,0
389,662,133,61,0
376,631,133,93,0
385,608,119,118,0
414,571,104,164,0
437,520,60,215,0
447,471,24,250,0
444,406,9,286,0
407,309,9,318,0
393,233,3,352,0
481,215,3,378,0
516,225,4,494,0
524,193,15,634,0
512,96,50,728,0
442,44,94,763,0
356,36,109,741,0
407,216,133,707,10
466,540,159,676,41
496,676,186,624,71
512,723,241,565,75
519,698,294,522,73
504,738,383,496,59
477,690,418,473,52
439,678,441,469,50
400,818,463,469,39
360,881,483,469,52
326,975,510,464,65
309,999.012,544,459,62
309,999.001,575,463,55
309,999.002,590,459,46
307,999.002,590,436,56
301,999.002,557,406,59
262,999.013,489,361,63
277,999.01,411,343,61
250,992,345,341,45
196,977,305,346,35
161,948,275,342,41
152,874,237,313,40
147,759,226,280,31
122,729,204,188,35
171,785,163,137,56
253,765,175,117,65
311,770,180,86,58
323,655,178,67,42
319,660,173,52,24
350,741,162,46,13
337,906,162,45,4
296,993,149,45,1
297,999.001,141,51,0
300,999.001,128,24,1
286,999.001,154,29,8
254,999.001,133,32,17
256,999.001,98,27,25
296,1000,35,21,49
281,999.001,19,43,79
295,997,8,39,126
262,874,4,24,175
303,660,2,34,220
376,532,0,40,278
399,537,0,40,367
447,506,0,34,454
520,444,0,21,562
545,351,0,6,679
502,287,0,0,792
622,267,0,0,866
735,214,0,0,903
780,155,0,0,914
778,140,0,0,909
745,115,0,0,905
681,119,0,0,897
567,149,0,0,900
384,191,0,0,911
271,225,0,0,926
199,235,1,1,941
171,201,3,6,951
159,200,5,20,962
150,179,6,23,965
148,168,15,27,965
152,137,35,40,966
150,84,57,46,964
132,84,58,55,951
75,76,36,76,915
91,130,24,93,891
89,237,23,97,885
74,263,34,100,864
66,259,60,100,850
62,254,98,104,873
37,269,150,112,893
56,365,246,123,902
52,468,339,128,901
51,470,411,122,961
26,531,444,133,981
11,544,491,150,998
10,600,532,201,999.008
15,620,529,257,999.015
18,570,548,332,999.015
24,533,650,432,999.013
34,487,727,531,999.008
23,444,781,602,999.005
47,409,812,662,999.007
63,402,840,732,999.011
49,420,866,787,999.015
33,438,882,816,999.016
28,450,866,832,999.012
14,416,813,872,999.004
5,408,706,889,994
4,507,578,868,980
6,599,540,823,975
9,670,581,824,886
11,711,596,800,881
17,673,595,784,844
32,574,612,780,851
75,599,657,765,881
142,605,642,885,877
184,567,572,897,844
214,550,482,862,792
275,536,431,795,737
300,511,371,717,670
305,475,321,606,594
287,435,268,467,585
203,393,207,393,561
149,359,156,301,642
127,329,122,182,631
166,309,105,94,608
120,301,97,8,575
114,294,96,2,443
78,289,99,0,394
48,287,96,0,341
26,246,79,0,262
3,277,42,0,173
5,377,9,0,108
10,362,0,0,116
12,335,0,0,112
5,311,0,0,85
1,280,0,0,74
0,219,0,0,28
0,194,0,0,13
0,211,0,0,6
0,200,1,0,2
0,164,2,0,1
0,117,1,3,0
0,70,0,17,0
0,35,0,23,0
0,31,0,51,2
0,23,3,85,24
0,17,18,123,67
0,5,38,156,120
1,3,36,206,165
3,2,31,315,188
7,1,31,363,189
7,0,37,384,176
6,0,18,496,166
3,0,17,491,206
1,0,13,491,142
2,0,2,432,143
2,0,3,346,129
3,0,8,262,122
5,1,13,183,132
10,3,14,125,140
15,6,22,37,202
10,6,50,17,263
10,6,110,6,329
11,5,122,3,391
10,9,148,2,456
9,11,165,1,507
10,4,205,0,542
24,4,198,0,539
40,29,171,0,494
42,60,92,0,457
32,99,42,0,425
21,131,15,0,377
18,155,5,0,319
12,174,1,0,294
8,179,0,0,294
7,174,0,0,301
7,146,0,0,282
6,126,0,0,204
5,86,0,1,102
7,128,0,0,81
24,191,0,0,112
47,192,0,0,112
50,188,0,0,74
43,193,1,0,33
23,187,7,0,23
24,172,13,0,11
40,184,11,0,9
57,187,4,1,20
68,178,6,3,99
75,165,5,6,204
77,140,4,9,360
68,117,19,12,578
58,89,48,11,675
41,63,108,17,657
31,45,154,23,764
13,32,143,23,775
4,26,132,24,741
4,19,89,21,582
5,14,27,13,542
6,11,64,9,389
4,9,131,6,284
2,6,232,4,194
1,3,258,9,121
5,31,278,28,76
11,84,321,49,57
5,112,438,61,51
12,127,383,77,44
12,138,392,98,40
10,114,401,153,62
11,85,435,172,152
29,83,452,221,252
57,97,535,232,337
87,115,593,258,410
110,120,635,280,478
136,126,667,303,575
140,124,652,317,675
139,115,685,337,772
129,101,694,360,948
109,88,700,351,992
81,85,688,338,999.007
61,87,650,330,999.007
59,78,548,335,999.003
20,69,439,327,985
3,69,391,319,951
1,77,404,352,894
1,69,536,376,767
1,49,642,423,595
3,72,707,507,348
11,101,741,600,176
1,112,636,654,44
0,109,620,712,47
0,101,592,765,172
0,85,625,800,427
0,123,582,822,702
0,193,535,836,828
0,291,647,837,875
0,378,748,817,877
0,426,793,788,877
0,429,905,755,848
0,393,925,736,836
0,366,998,720,843
0,342,998,707,826
0,313,999.001,706,834
0,277,999.002,689,752
0,242,999.001,637,665
0,220,999.001,613,547
0,191,1000,646,407
0,164,998,718,308
0,151,999.003,826,232
0,104,999.006,863,210
0,100,999.012,857,116
0,138,999.012,826,19
0,164,999.013,816,1
0,170,999.014,843,0
0,170,1000,874,1
0,173,964,885,8
1,152,908,859,41
1,103,802,793,79
1,114,742,753,91
1,130,631,740,100
0,163,766,703,112
0,190,819,645,116
0,193,932,599,94
0,179,952,612,61
0,161,985,646,22
0,143,996,685,6
0,131,994,695,0
0,128,992,688,1
0,134,984,679,0
0,125,986,636,0
1,109,974,612,0
1,94,861,593,0
2,70,756,623,1
1,29,730,651,1
0,22,663,706,2
0,25,540,771,2
0,28,433,777,1
0,31,328,746,1
0,36,206,704,1
0,49,163,671,1
0,64,131,684,1
1,58,227,681,2
0,83,320,686,2
0,114,377,675,1
0,121,611,622,1
0,113,715,550,6
0,109,782,481,25
0,118,741,475,92
0,126,724,527,159
0,134,666,560,198
0,137,665,614,215
0,120,644,597,213
6,84,626,575,205
34,56,594,543,214
80,39,575,509,208
110,33,552,501,206
172,31,458,540,188
230,32,453,526,173
283,40,349,507,120
392,46,360,460,36
467,48,369,404,25
511,45,556,353,26
563,43,644,332,24
585,42,800,344,20
503,35,855,320,19
465,19,916,304,35
469,23,947,282,72
441,33,986,260,135
390,39,999.002,192,182
331,42,996,143,195
244,34,999.006,114,193
181,26,996,112,172
149,28,985,171,163
113,28,999.009,264,146
98,30,999.009,350,110
92,34,999.002,382,81
85,42,1000,388,62
63,45,1000,358,48
34,44,1000,321,46
27,53,1000,275,51
19,61,1000,254,54
4,67,1000,229,44
0,68,1000,189,40
0,65,999.018,267,4
0,63,999.003,389,0
1,69,983,488,1
1,95,970,505,18
1,137,912,505,33
1,189,753,489,50
1,188,668,546,94
7,219,608,610,134
37,251,541,625,146
81,263,495,658,152
153,264,486,558,136
228,280,480,519,123
259,302,494,478,108
334,304,472,562,92
393,295,431,519,74
377,305,446,488,50
336,352,505,482,31
302,420,504,483,18
237,488,484,491,3
166,563,581,484,1
138,625,582,476,5
74,677,598,477,14
52,699,477,430,19
32,701,445,405,21
13,711,371,490,29
14,757,381,497,48
44,794,339,360,76
100,816,272,321,112
164,818,192,391,144
265,819,250,387,136
415,829,316,413,167
493,865,375,532,197
458,892,424,548,219
474,898,599,549,217
472,889,607,521,198
546,865,611,474,172
539,818,607,465,159
517,737,587,476,147
561,650,520,471,130
527,582,467,446,106
538,535,388,412,88
544,497,396,389,70
509,458,324,397,62
537,421,295,410,71
569,388,230,441,68
608,345,191,501,56
626,320,179,537,32
625,300,139,597,10
638,268,207,631,20
701,200,332,668,62
755,149,362,691,110
794,103,334,739,150
824,84,288,772,195
862,65,258,792,226
864,36,313,821,314
835,42,280,740,405
819,76,207,714,459
812,123,159,683,498
819,194,123,652,509
814,242,33,613,493
866,222,9,442,457
916,211,12,355,435
942,161,61,258,427
958,134,61,161,432
964,116,60,68,449
970,109,40,10,489
958,123,24,8,577
941,192,33,5,687
920,230,61,1,710
893,242,78,2,688
834,310,59,0,591
740,379,77,0,550
688,396,102,0,522
692,390,166,0,539
625,396,274,0,567
550,451,319,0,609
451,515,326,0,639
403,530,336,0,671
378,502,224,0,736
351,580,185,1,743
327,674,147,39,679
313,725,126,57,581
321,729,130,76,510
350,698,150,96,482
360,642,183,127,500
349,598,236,170,495
322,588,305,211,455
272,590,432,273,419
244,578,465,435,403
237,589,500,560,381
234,591,514,648,364
259,638,634,825,355
302,704,674,797,328
331,752,697,835,278
311,783,678,764,170
202,805,658,778,104
97,776,728,807,73
81,675,791,832,49
74,534,789,809,35
41,420,741,826,49
10,340,502,824,53
1,293,308,743,63
2,322,361,665,84
13,413,375,700,120
9,469,396,518,175
8,482,372,356,259
29,506,335,229,327
50,486,304,137,383
38,419,297,142,482
35,346,304,136,635
34,289,330,101,783
15,232,313,60,911
9,150,303,33,992
13,114,300,18,998
26,113,290,0,999
62,94,299,0,1000
118,77,331,0,999.001
151,62,352,0,999.001
204,39,302,1,999.001
207,19,265,19,999.001
220,8,264,46,999.001
295,2,274,82,999.002
407,1,228,133,1000
518,0,189,135,1000
529,0,153,180,1000
553,0,93,297,1000
574,0,97,523,999.001
560,0,122,732,999.001
509,1,128,775,999.003
442,15,121,846,999.006
339,25,105,873,999.017
235,31,88,831,999.013
220,47,81,788,999.006
231,77,78,678,999.001
235,120,71,661,991
218,156,64,663,972
209,154,62,586,925
206,168,64,665,883
172,188,70,503,817
140,225,79,317,751
117,287,91,158,705
96,327,102,63,679
43,279,98,32,644
12,246,93,12,603
34,284,102,6,648
72,308,132,7,721
76,297,167,9,761
50,248,205,8,789
40,196,211,14,890
34,147,163,104,939
50,112,125,174,1000
59,107,148,237,999.003
30,60,160,248,999.001
31,50,158,208,999
26,23,157,178,1000
15,20,164,212,1000
13,24,176,385,1000
14,32,178,520,1000
14,44,173,605,1000
6,53,169,630,999.001
2,65,166,573,999.01
1,83,165,491,999.015
0,79,158,329,999.014
0,74,155,130,999.009
0,83,151,14,999.007
0,92,138,3,999
0,83,115,5,991
0,73,117,20,973
0,61,146,165,948
0,46,161,381,928
2,35,154,579,911
8,23,130,699,877
25,16,94,778,834
58,14,46,834,770
151,15,43,883,799
239,30,35,927,840
293,60,35,953,845
329,117,48,976,821
301,174,33,981,785
322,205,22,976,754
259,184,19,921,683
255,145,12,834,569
236,115,11,652,520
226,89,10,569,407
199,78,11,499,361
167,89,3,463,314
145,104,0,406,259
202,120,4,318,205
195,134,48,189,155
193,134,127,151,156
218,96,139,167,110
237,68,219,189,77
239,42,341,295,116
339,25,451,345,101
370,17,553,352,61
413,16,659,286,29
414,17,742,132,13
467,19,696,21,4
555,22,761,1,1
735,28,825,0,0
858,27,853,0,1
938,23,870,0,1
970,22,845,0,0
975,22,805,0,0
994,30,713,0,0
997,45,662,1,0
990,63,629,11,0
955,64,606,44,0
947,64,595,93,0
947,70,601,132,0
929,71,658,105,3
950,81,707,79,14
935,124,731,81,38
927,140,744,131,67
931,114,728,231,70
962,63,689,391,67
937,33,641,688,143
804,14,573,863,186
595,8,435,960,161
373,4,285,972,147
209,4,193,913,138
88,5,141,806,113
48,42,99,679,140
47,140,74,542,161
39,212,37,449,165
37,254,26,419,160
22,276,26,432,126
9,298,34,492,128
3,332,51,541,138
1,360,68,504,158
0,374,129,420,215
0,385,174,289,228
0,397,215,152,234
0,394,250,21,237
1,396,300,2,229
1,414,351,0,221
5,444,462,0,229
8,449,505,0,228
6,418,542,1,175
18,408,575,3,179
41,446,576,17,279
61,471,572,52,333
81,433,520,129,345
95,370,551,187,335
91,350,569,207,301
51,340,564,313,328
72,372,582,565,402
110,491,619,762,478
128,537,654,776,394
130,517,688,771,392
123,470,720,681,383
98,424,744,614,367
82,346,728,541,381
78,234,685,607,403
88,196,649,529,412
89,212,631,444,408
81,196,626,470,405
62,183,617,562,404
54,170,585,622,378
52,163,548,768,361
40,166,497,899,447
35,162,426,921,426
36,110,319,886,347
76,107,233,810,348
100,155,177,689,432
108,139,129,638,501
100,111,93,594,540
88,84,63,506,442
56,80,43,373,409
32,72,36,177,452
22,46,29,73,558
25,83,28,26,645
32,128,24,5,657
36,157,19,0,641
41,167,15,0,617
53,170,12,19,582
96,225,8,96,551
138,290,4,264,467
180,320,1,372,434
227,365,0,511,443
249,462,2,610,415
291,546,2,669,414
319,638,2,693,410
332,714,1,723,406
346,802,0,744,405
358,885,0,742,390
412,949,0,703,313
508,973,0,676,290
583,956,0,791,345
589,989,0,870,386
564,999.011,0,927,426
531,999.002,0,876,425
493,999.004,0,873,376
419,999.001,0,949,338
369,999.001,0,933,354
432,1000,0,944,399
463,1000,0,912,389
462,1000,0,809,347
446,1000,0,738,281
424,1000,5,566,212
404,1000,23,491,143
381,1000,105,485,88
350,1000,176,546,32
316,1000,215,519,8
262,1000,223,522,5
230,1000,227,484,8
176,1000,216,398,23
148,1000,224,312,60
142,1000,239,222,118
131,1000,244,114,170
129,1000,207,15,145
149,1000,184,0,112
172,1000,184,1,149
188,1000,169,2,180
226,1000,162,5,172
273,1000,164,3,140
328,999.001,152,3,130
308,999.013,135,5,135
322,963,132,4,232
355,934,134,39,343
313,915,131,71,381
315,847,131,132,375
328,781,131,130,351
353,681,127,109,310
368,582,134,111,297
417,498,150,78,289
456,434,115,47,289
469,386,110,28,308
442,332,79,21,305
380,306,65,20,299
345,300,53,17,278
323,314,44,11,250
310,359,37,3,234
298,422,30,1,223
287,493,13,0,248
329,554,2,0,364
344,629,0,0,410
355,744,0,0,396
328,884,0,0,383
301,929,1,0,354
290,957,2,0,319
245,979,2,0,231
226,994,1,0,227
278,994,2,0,282
259,983,2,0,304
190,960,1,1,268
149,950,1,1,202
124,929,1,1,121
99,928,2,0,32
79,897,3,0,5
67,861,4,0,1
52,815,4,0,0
39,773,5,0,0
10,730,6,0,0
4,636,14,0,0
1,525,10,0,0
0,418,6,0,0
0,315,3,0,0
0,176,0,1,0
0,99,0,7,0
0,121,0,78,0
0,103,0,150,0
3,68,0,219,0
7,48,0,284,0
15,34,0,344,3
20,4,0,347,6
30,1,0,379,4
70,5,0,355,4
112,19,0,395,3
145,56,0,355,2
187,103,0,338,1
238,92,0,278,1
237,120,0,245,4
194,141,0,215,15
209,182,0,186,27
233,193,0,160,19
264,202,0,148,18
296,212,0,151,14
338,219,4,150,12
356,225,16,163,7
350,213,32,155,2
409,177,66,144,0
377,154,72,111,0
466,173,41,61,0
471,206,166,60,0
438,226,267,80,0
479,199,294,124,0
501,120,279,122,0
501,86,248,80,0
414,74,207,59,0
452,144,239,40,0
522,184,391,81,0
541,264,443,102,0
535,312,526,114,0
472,361,579,135,0
429,371,536,171,0
367,387,574,211,0
298,388,585,250,0
238,372,513,255,1
198,312,448,239,3
170,282,412,213,5
147,244,358,186,6
137,225,308,148,3
132,242,325,121,2
128,252,352,99,1
105,286,318,69,1
101,278,251,25,1
100,257,310,3,1
62,247,303,0,1
37,222,238,0,1
27,246,242,0,2
28,233,255,0,4
33,181,252,0,14
44,138,194,0,29
66,130,168,0,108
132,167,215,0,215
169,211,240,8,303
165,232,241,25,377
145,219,221,29,445
120,182,192,43,526
112,121,179,69,698
120,66,160,143,770
137,40,136,199,753
150,19,114,286,695
160,8,96,461,727
165,4,68,522,764
141,1,29,473,758
112,0,6,387,848
99,0,4,325,873
88,0,2,272,881
73,0,1,182,830
60,0,1,134,860
47,0,1,139,913
37,0,1,158,884
29,0,1,148,896
24,1,1,119,870
20,1,3,91,805
17,1,6,73,804
19,0,18,61,851
19,0,69,59,887
23,1,139,31,890
26,9,166,1,865
27,16,168,0,807
46,49,163,0,736
36,109,144,0,661
27,130,125,2,576
20,168,115,5,484
18,205,114,9,415
16,222,116,9,354
15,173,106,23,276
19,164,89,31,194
10,146,74,36,151
11,116,56,53,164
8,77,45,65,195
7,23,28,77,73
5,2,17,136,23
2,3,11,202,6
1,1,4,189,3
1,0,1,189,3
1,0,0,186,5
7,0,0,205,16
13,0,0,259,45
24,0,0,376,66
68,0,1,464,73
146,0,1,523,72
229,0,2,532,52
321,0,2,522,49
362,6,3,512,62
398,25,6,406,112
433,58,9,374,120
462,82,23,360,68
490,103,56,366,34
522,117,104,382,21
558,128,149,391,14
596,133,197,410,19
628,156,271,370,17
648,207,362,332,12
613,226,512,265,2
610,192,631,179,0
562,203,659,116,0
419,350,632,124,1
402,345,491,169,17
385,311,314,215,36
400,309,171,228,85
436,405,69,271,168
462,512,12,264,219
432,693,1,234,262
449,864,0,278,315
480,918,1,294,290
493,864,5,282,268
517,819,21,231,234
489,777,54,166,187
428,782,144,119,136
381,808,393,86,78
355,828,668,48,15
342,857,825,28,9
334,883,878,19,0
320,897,865,14,0
375,874,792,7,0
363,909,615,3,0
352,927,419,1,0
303,931,282,0,0
260,907,184,0,0
332,909,98,0,0
353,929,53,0,1
272,960,48,0,10
246,981,63,0,26
188,989,91,0,60
204,989,133,5,109
221,963,194,12,168
166,964,258,37,239
240,978,296,116,314
217,971,306,194,386
272,958,301,264,441
249,946,306,271,496
245,951,337,275,590
265,979,414,247,650
285,999.003,473,204,715
294,999.017,451,182,766
291,999.01,410,171,836
294,999.003,373,171,856
307,999.001,316,183,861
340,999.007,252,210,949
424,999.001,193,252,962
459,981,168,296,971
453,932,134,292,971
439,845,99,145,972
485,865,60,134,942
476,877,21,140,976
429,873,3,182,982
401,866,0,267,987
398,823,0,331,982
394,758,0,354,966
362,590,0,332,918
280,500,0,262,873
257,584,1,288,851
260,632,3,301,827
233,700,7,306,799
177,750,20,324,772
119,745,50,352,751
80,742,99,364,758
97,775,155,362,761
94,731,198,358,747
87,732,240,434,726
79,756,254,365,708
74,792,246,354,729
72,766,209,334,712
63,721,174,272,701
76,715,136,219,684
41,702,81,190,676
